GEOID,hous_d,moe_hous_d,cv_hous_d,cat_hous_d
34015501001,148.9,7.538,0.030774820823832726,High
34015501002,184.7,13.441,0.04423833605139691,High
34015501003,167.5,7.898,0.028663974958036565,High
34015501101,153.9,5.784,0.02284671489598701,High
34015501102,222.9,15.563,0.04244410172075474,High
34015501103,217.9,12.644,0.035274539644102106,High
34015501104,189.6,12.212,0.039154579149192674,High
34015501105,160.4,12.515,0.0474308150596154,High
34015501106,202.2,13.296,0.039973663561011244,High
34015501107,165.8,2.791,0.010233151598036231,High
34015501201,279.9,7.891,0.017138122494898853,High
34015501202,261.8,6.97,0.016184423479256305,High
34015501203,197,9.14,0.02820421828954068,High
34015501204,208.3,10.226,0.029843559163995115,High
34015501205,275.9,16.079,0.03542757551687707,High
34015501206,232.7,12.446,0.0325137836132725,High
34015501208,223.3,14.47,0.039392532841856814,High
34015501209,277.7,13.22,0.02893941002568866,High
34015501210,235.3,9.608,0.02482247974195782,High
34015501212,159.1,25.401,0.0970542890384553,High
34015501213,260.1,16.367,0.038252764601877466,High
34015501301,197.9,17.78,0.054616021416361155,High
34015501302,151.4,10.186,0.040898925128386325,High
34015501303,202,16.87,0.050768906677901834,High
34015501402,163.8,10.48,0.038893899076269896,High
34015501403,195.6,8.837,0.027464399152168372,High
34015501404,178,11.407,0.03895700283460264,High
34015501405,206,13.351,0.03939858942957476,High
34015501406,192.6,19.585,0.06181606996878423,High
34015501500,185.9,16.438,0.05375312085623051,High
34015501603,167.4,6.923,0.025140445867968177,High
34015501604,216.3,16.644,0.046777314520106736,High
34015501605,165.3,29.029,0.10675625233296006,High
34015501606,206.1,13.032,0.038438565986647376,High
34015501608,155.6,9.933,0.03880654159601816,High
34015501609,308.5,15.598,0.030736035232742015,High
34015501701,218.9,11.925,0.033116674835909306,High
34015501702,206.4,21.921,0.06456315826677034,High
34015501703,189.3,18.073,0.05803817295202128,High
34015501704,184.3,11.86,0.0391195140736245,High
34015501800,195.9,17.349,0.05383616416166675,High
34015501900,235.2,14.347,0.037081549945206044,High
34015502001,357.3,10.81,0.018391907560673305,High
34015502002,323.7,32.425,0.060893562559801974,High
34015502100,353.5,10.795,0.018563819039307317,High
34015502200,330.4,7.707,0.01418010406470558,High
34015502300,200.9,15.277,0.046226630618145394,High
34015502400,202.1,14.498,0.04360897506275294,High
34021000100,95,19.057,0.12194528875379937,Medium
34021000200,79.2,27.663,0.21232845169015382,Medium
34021000300,102.6,19.742,0.1169709142833443,High
34021000400,74.7,16.901,0.13753901116115932,Medium
34021000500,90.2,6.985,0.04707539476610572,High
34021000600,105.3,12.467,0.07197268190175991,High
34021000700,77.9,3.348,0.02612655145908362,High
34021000800,89.5,14.083,0.09565468407736327,High
34021000900,150,27.069,0.10970212765957446,High
34021001000,69.8,30.403,0.26478605829944,Medium
34021001101,126.6,79.506,0.38176868004436826,Medium
34021001102,73.7,18.2,0.15011980715378617,Medium
34021001200,163,11.214,0.041822216420832795,High
34021001300,209.5,26.614,0.07722541004417813,High
34021001401,87,11.272,0.07876183488802711,High
34021001402,81.5,9.914,0.07394782478975143,High
34021001500,128.5,71.57,0.33858053528556054,Medium
34021001600,93.7,7.804,0.050630447687601575,High
34021001700,73.1,11.293,0.093913072403627465,High
34021001800,83.7,7.286,0.052917315786224495,High
34021001900,78.7,6.814,0.052633408387821864,High
34021002000,75.6,39.284,0.3158842733310819,Medium
34021002100,88.1,6.909,0.04767309875141885,High
34021002200,87.1,7.454,0.052024190480843384,High
34021002400,NA,NA,NA,NA
34021002500,173.7,12.535,0.04386908917831639,High
34021002601,155.3,9.293,0.036376304710756896,High
34021002602,189.5,8.436,0.02706209750503244,High
34021002701,172.6,14.379,0.050643299157882134,High
34021002702,223.5,11.053,0.030063306202103863,High
34021002800,167.8,22.347,0.08095829816216293,High
34021002902,229.7,14.344,0.03796150125775261,High
34021002903,257.8,17.28,0.04074693277935112,High
34021002904,294.5,19,0.039219531326600644,High
34021003001,347.7,22.639,0.039580989446060214,High
34021003002,322.4,14.405,0.027161410998061648,High
34021003003,244.6,10.216,0.025389756118170723,High
34021003004,266.9,13.486,0.030716284345422683,High
34021003006,292.6,14.375,0.029865351413903642,High
34021003007,257.2,12.525,0.02960335055566848,High
34021003008,283.2,13.818,0.029661016949152543,High
34021003009,209.9,13.744,0.03980474129379889,High
34021003100,222.7,12.374,0.033777226986295573,High
34021003201,267.7,13.242,0.030070407263041127,High
34021003202,310,15.692,0.030771644278850867,High
34021003301,377.7,43.546,0.0700866627556165,High
34021003302,416.3,25.537,0.03729044477072954,High
34021003400,147.9,14.405,0.05920783573884431,High
34021003500,191.7,10.51,0.03332841810516369,High
34021003601,211.5,15.356,0.044136900270897554,High
34021003602,183.9,12.063,0.03987564273566148,High
34021003703,233.8,12.177,0.031661384135766676,High
34021003704,277.3,10.327,0.02263906076506302,High
34021003705,215.7,17.083,0.04814465661386621,High
34021003706,314.6,23.587,0.04557724673778832,High
34021003800,396.8,32.331,0.049531510442200215,High
34021003902,423.6,22.292,0.03199095321330268,High
34021003903,562.5,32.149,0.034743937858831474,High
34021003904,416.5,24.844,0.03626106977745506,High
34021003905,593.3,40.879,0.04188514398626609,High
34021004000,624.3,43.366,0.04222699027774329,High
34021004201,721.3,46.307,0.039026967940779,High
34021004203,1029,95.569,0.05645933579684587,High
34021004204,960.9,100.674,0.06369029035279426,High
34021004301,480,47.527,0.06019123606889564,High
34021004304,640,30.943,0.029391147416413375,High
34021004306,638.2,31.98,0.030461813668572035,High
34021004307,602.8,12.792,0.012900284992224736,High
34021004309,456.1,24.112,0.032137142643890414,High
34021004310,372.4,26.193,0.0427572404741772,High
34021004403,274.2,30.478,0.06756987445101417,High
34021004404,210.9,11.249,0.03242436165168528,High
34021004405,401.6,29.465,0.04460123033701062,High
34021004406,295.4,39.841,0.08198866921983072,High
34021004407,342.9,9.964,0.0176644586093405,High
34021004501,822.9,73.903,0.054594526511436876,High
34021004502,1709.9,181.236,0.06443292600875537,High
42017100102,222.5,28.018,0.07654929817970699,High
42017100103,223.3,28.947,0.07880412219580021,High
42017100104,312.3,18.086,0.03520502361633025,High
42017100105,255.7,13.35,0.031738371215318105,High
42017100201,232.8,10.845,0.02831918027136277,High
42017100206,292.6,17.998,0.037392458765039154,High
42017100207,267.3,9.983,0.022703677550013245,High
42017100208,232.4,14.881,0.038925131703540165,High
42017100209,287.7,16.295,0.03443091788664526,High
42017100210,240.5,21.462,0.05424868403591808,High
42017100211,244.3,7.335,0.01825201213814795,High
42017100212,259.5,15.458,0.03621179378158839,High
42017100302,203.4,11.08,0.03311485894803537,High
42017100303,191.8,10.67,0.03381815530995749,High
42017100304,187.1,18.006,0.058502921734553466,High
42017100306,198.2,11.101,0.03404807400341677,High
42017100307,196.1,17.647,0.054705046274697015,High
42017100401,202.4,10.461,0.03141932073476939,High
42017100402,191.8,7.279,0.02307051101229434,High
42017100403,186.8,25.842,0.08409755081585232,High
42017100404,216.4,7.094,0.019928197809977018,High
42017100406,277.6,7.215,0.015799777511102547,High
42017100407,197.7,7.834,0.02408856869193291,High
42017100408,192.7,9.041,0.028521269497762562,High
42017100500,219.5,13.369,0.037025292354134494,High
42017100600,166.5,7.215,0.02634245187436677,High
42017100700,174.4,12.387,0.043177128356710635,High
42017100803,252.3,7.569,0.0182370820668693,High
42017100804,302.7,15.422,0.03097150970545737,High
42017100805,240.9,7.11,0.0179418366535825,High
42017100807,351,16.192,0.028043194000640807,High
42017100808,365.5,14.303,0.02378887230300334,High
42017100809,438.9,7.84,0.010858868641623401,High
42017100811,270.2,22.386,0.05036458415358206,High
42017100900,328.9,18.889,0.034912358686641755,High
42017101100,260.9,10.732,0.025005795929684597,High
42017101401,286.8,9.544,0.020229510837540748,High
42017101403,307.6,17.412,0.03441093118209019,High
42017101404,310.5,19.334,0.037852468564771986,High
42017101405,269,10.551,0.0238437983751596,High
42017101503,291.9,15.304,0.03187168025024184,High
42017101504,342.6,18.253,0.03238776600180632,High
42017101505,352,14.683,0.025357488256424424,High
42017101506,309.4,18.475,0.0362992987702446,High
42017101603,248.6,15.786,0.03860157917774186,High
42017101605,273.8,18.407,0.04086802649194828,High
42017101607,282.1,14.168,0.030530896694246037,High
42017101609,303.9,13.134,0.026272440042367163,High
42017101610,305.7,12.955,0.025761792408275194,High
42017101611,302.9,14.275,0.028649097227309264,High
42017101802,469.3,13.621,0.017643816665446888,High
42017101803,365.5,15.136,0.0251743250491686,High
42017101805,378.5,21.951,0.03525514649492277,High
42017101807,367.3,11.523,0.019071231205784096,High
42017101808,348.3,21.901,0.03822474249655513,High
42017101900,328.3,11.25,0.020831269494596367,High
42017102002,387.2,12.733,0.01999076841920169,High
42017102003,359.2,11.221,0.018990190968108802,High
42017102004,308.9,16.666,0.03279801550949,High
42017102102,352.8,39.897,0.06874573537621735,High
42017102104,296.9,35.678,0.0730507032650458,High
42017102300,309.1,23.987,0.04717490429612788,High
42017102401,247.7,15.643,0.038390886121926586,High
42017102402,260.3,14.289,0.033370427155012865,High
42017102500,201.7,15.381,0.04635672769302872,High
42017102600,203.2,22.325,0.06678852643419572,High
42017102700,330.7,28.026,0.05151824029896976,High
42017102801,291.2,19.599,0.04091444270015699,High
42017103101,174.9,14.852,0.05162133464020256,High
42017103102,196.6,10.932,0.03380260785944646,High
42017103103,172.2,6.172,0.02178847667764563,High
42017103300,368.2,39.261,0.0648203946249643,High
42017103400,371.2,30.562,0.0500504402054292,High
42017103700,377.3,30.63,0.049350810469847746,High
42017103800,341.9,20.753,0.036899109304254524,High
42017103900,389.6,33.335,0.05201344376275566,High
42017104000,397,32.262,0.04940090190103589,High
42017104100,311.9,18.027,0.03513517991016917,High
42017104201,542.3,60.69,0.06803174814913628,High
42017104203,420.2,17.871,0.025853949993417523,High
42017104204,335.7,23.326,0.0422399142380889,High
42017104301,723.6,80.164,0.06734648271644143,High
42017104303,539,32.61,0.036778679418714155,High
42017104304,841.8,160.035,0.11556867936055391,High
42017104400,530.8,70.841,0.08113119383943031,High
42017104502,409.9,39.042,0.05790128958727424,High
42017104503,489.3,30.275,0.037613438216122896,High
42017104505,464.2,13.811,0.018086481432251323,High
42017104506,633.8,31.361,0.03007957982008458,High
42017104601,457.5,14.178,0.018839005431262146,High
42017104603,487.7,26.769,0.033366717917300545,High
42017104604,370.2,37.021,0.060791915648979684,High
42017104701,374.4,52.97,0.08600589717610994,High
42017104702,490.5,56.976,0.07061338687339078,High
42017104703,377,13.996,0.022568187498488306,High
42017104800,266.1,20.458,0.0467360923116638,High
42017104901,439.6,12.462,0.017233129869375585,High
42017104902,337.2,27.451,0.04948854683843705,High
42017105003,415.3,20.255,0.02964861523913939,High
42017105004,393.9,14.435,0.022277420634277602,High
42017105006,401.9,15.471,0.02340100328908808,High
42017105008,466,62.858,0.08199903466089202,High
42017105009,357.9,35.721,0.06067307520821815,High
42017105010,314.2,22.571,0.043669550109410885,High
42017105011,381.9,100.152,0.1594204628751937,Medium
42017105012,369.2,9.629,0.01585453803014486,High
42017105013,417.2,20.714,0.0301823999626982,High
42017105100,668.2,64.324,0.0585195084739749,High
42017105202,307.7,26.593,0.052538048250921385,High
42017105203,449.5,16.849,0.022786547700754976,High
42017105206,448.7,13.422,0.018184244521322324,High
42017105207,380.3,12.873,0.020577259834061574,High
42017105208,596.1,24.279,0.024759722390064295,High
42017105300,492.3,44.39,0.05481373640384103,High
42017105400,693.5,31.974,0.0280275155975044,High
42017105505,449.6,18.302,0.02474607621499421,High
42017105506,520,31.424,0.03673602992751929,High
42017105507,463.2,13.486,0.017698998902835304,High
42017105508,618,20.268,0.019936848939121198,High
42017105509,466.8,24.804,0.03230166977910783,High
42017105510,269.3,9.654,0.021792398845594283,High
42017105511,378.8,13.999,0.022465761338798254,High
42017105600,329.6,18.134,0.0334457166465016,High
42017105702,174.7,17.2,0.05985075587677008,High
42017105704,211.3,17.696,0.05091077524141334,High
42017105801,328.4,11.589,0.02145245067731916,High
42017105805,43.3,11.06,0.15527492506510737,Medium
42017105807,239.2,10.036,0.02550548433989692,High
42017105808,229.9,7.657,0.020246677886909994,High
42017105809,233.8,4.764,0.01238686326868625,High
42017105810,235.6,9.708,0.025048895402542046,High
42017105811,225,9.917,0.026793650793650793,High
42017105812,223.5,6.225,0.016931519144856286,High
42017105900,233.6,7.782,0.02025128034309031,High
42017106000,287.2,10.162,0.02150942757236837,High
42017106100,359.1,13.355,0.022608022927971736,High
42017106200,320.1,14.346,0.02724452559942799,High
42017106300,303.2,20.55,0.041201850975611715,High
42017106401,276,14.362,0.03163296771067354,High
42017106402,267.1,13.025,0.029644077613998832,High
42017106500,191.2,14.272,0.04537650544950465,High
42017106600,313.3,32.859,0.06375702517664203,High
42017980000,NA,NA,NA,NA
42029300101,478.1,42.947,0.05460698344320127,High
42029300103,360,60.857,0.10276426882809861,High
42029300104,490.5,31.215,0.03868640956284915,High
42029300106,318.4,16.524,0.03154831910311436,High
42029300107,701.7,30.58,0.026492326711551148,High
42029300108,535.4,67.191,0.07628986310266564,High
42029300109,689.9,37.543,0.03308087027281607,High
42029300201,474,23.208,0.029764149128544495,High
42029300202,834.6,46.814,0.03409820112942006,High
42029300301,387.7,21.329,0.03344327430180168,High
42029300302,618.1,39.276,0.03862803404294659,High
42029300303,335.9,17.24,0.031200485743061102,High
42029300400,363.3,66.176,0.11073099760135267,High
42029300501,529.6,30.76,0.03530794589481997,High
42029300502,314.7,17.833,0.034447821681864235,High
42029300600,241.4,18.997,0.04783897376751119,High
42029300700,210.3,32.413,0.09369449057432787,High
42029300800,204.7,13.932,0.041374210609937005,High
42029300900,229.4,6.899,0.018282131528528235,High
42029301000,282.2,14.115,0.030405907556562747,High
42029301100,172.3,8.916,0.031457114279010774,High
42029301300,271,12.723,0.028540024002063732,High
42029301401,202.8,16.042,0.048086665107941705,High
42029301402,281.8,11.402,0.024596547164235125,High
42029301500,304.3,17.656,0.03527154353956012,High
42029301600,336.1,23.697,0.042860669814400655,High
42029301700,444.5,30.397,0.041571247363076574,High
42029301800,526.2,41.885,0.04838845701069432,High
42029301900,506.3,38.836,0.046629489706296406,High
42029302000,405.6,26.229,0.03931134332116328,High
42029302101,377.2,25.127,0.04049515386127827,High
42029302102,359.6,16.709,0.028246515040352162,High
42029302202,363.1,24.975,0.041813194218310916,High
42029302203,343.7,10.49,0.018553679650999803,High
42029302204,291.2,9.861,0.02058560740171683,High
42029302300,381.2,47.728,0.07611222917869342,High
42029302400,305.9,26.934,0.0535248521727207,High
42029302500,390.2,29.111,0.045352784559083564,High
42029302600,275,31.32,0.06923459519204199,High
42029302702,320.6,24.747,0.04692379599800525,High
42029302703,441.6,20.657,0.028436247301880973,High
42029302704,381.6,20.544,0.03272734224159355,High
42029302705,350.2,12.961,0.022498650358718165,High
42029302706,346.2,12.68,0.022265183959936718,High
42029302802,477.6,20.309,0.02584986737130434,High
42029302803,300.4,15.251,0.030862598602066547,High
42029302804,650,36.966,0.03457189618891746,High
42029302805,222.8,52.304,0.14270980556934948,Medium
42029302901,415.6,23.001,0.03364381814405364,High
42029302902,427.8,15.705,0.022316765923342866,High
42029303000,470.9,22.201,0.028660116016604044,High
42029303100,557.8,27.104,0.02953853665235004,High
42029303301,397.4,41.155,0.0629547988980042,High
42029303302,445.6,37.019,0.05050258385947296,High
42029303401,230.8,16.871,0.0444364257004841,High
42029303402,285.9,30.198,0.06420932776673885,High
42029303501,430.1,21.873,0.030915267460949563,High
42029303502,454.6,34.241,0.045787940097644204,High
42029303801,342,18.867,0.03353596757852077,High
42029303802,322.6,25.258,0.04759580686556983,High
42029303901,545.3,31.408,0.035013770619000614,High
