GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4U001,E1C001,E1C002,E1C003,E1C004,E1C005,E1C006,E1C007,E1C008,E1C009
G34000100113,1990,NA,NA,NA,NA,NA,NA,0113,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 113,6,1047,104,485,0,893,125,757,27577,127,96,253,92,236,231,68,198,3140
G3400010011401,1990,NA,NA,NA,NA,NA,NA,011401,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 114.01,0,1238,41,226,8,960,46,681,39441,144,46,19,123,131,156,115,36,3446
G3400010011402,1990,NA,NA,NA,NA,NA,NA,011402,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 114.02,0,2052,92,713,0,1910,69,677,42124,83,0,28,90,44,252,0,48,5673
G34000100115,1990,NA,NA,NA,NA,NA,NA,0115,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 115,9,1285,63,370,0,1237,46,628,36012,135,50,51,133,136,283,93,143,3824
G34000100116,1990,NA,NA,NA,NA,NA,NA,0116,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 116,5,1034,36,332,0,842,41,561,36028,61,86,76,111,44,179,107,115,2945
G3400010011701,1990,NA,NA,NA,NA,NA,NA,011701,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 117.01,20,1322,60,280,0,1176,91,590,33006,107,99,21,86,114,103,48,161,3686
G3400010011702,1990,NA,NA,NA,NA,NA,NA,011702,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 117.02,8,834,37,302,0,894,44,388,29391,92,33,94,79,140,212,130,110,2356
G3400010011801,1990,NA,NA,NA,NA,NA,NA,011801,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 118.01,9,2242,119,350,0,1745,101,1030,42111,58,9,124,140,100,179,92,158,6677
G3400010011802,1990,NA,NA,NA,NA,NA,NA,011802,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 118.02,0,1329,43,353,0,1089,39,683,40928,221,37,101,37,166,120,111,97,3896
G3400010011803,1990,NA,NA,NA,NA,NA,NA,011803,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 118.03,0,1286,53,163,0,1127,45,450,38146,32,17,43,96,39,44,70,72,3430
G3400010011804,1990,NA,NA,NA,NA,NA,NA,011804,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 118.04,0,36,0,30,0,46,0,38,28438,0,0,0,12,9,0,0,9,120
G3400010011805,1990,NA,NA,NA,NA,NA,NA,011805,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 118.05,0,152,0,56,0,135,3,83,31250,4,19,9,7,5,0,0,18,416
G34000100119,1990,NA,NA,NA,NA,NA,NA,0119,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 119,0,1613,178,429,0,1660,149,968,30127,332,151,377,240,134,318,126,248,4529
G34000100120,1990,NA,NA,NA,NA,NA,NA,0120,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 120,8,715,51,189,0,745,29,528,26383,173,40,111,60,113,187,17,35,2120
G34000100121,1990,NA,NA,NA,NA,NA,NA,0121,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 121,8,575,101,222,0,498,33,478,30000,198,119,52,70,125,60,75,49,1494
G34000100122,1990,NA,NA,NA,NA,NA,NA,0122,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 122,0,991,107,371,0,971,83,671,31196,179,92,50,341,112,318,77,158,2701
G3400010012301,1990,NA,NA,NA,NA,NA,NA,012301,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 123.01,7,309,6,38,0,237,0,169,46750,33,0,5,7,0,40,0,11,899
G3400010012302,1990,NA,NA,NA,NA,NA,NA,012302,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 123.02,0,477,4,143,0,361,32,226,50314,28,0,10,6,0,11,0,16,1426
G3400010012401,1990,NA,NA,NA,NA,NA,NA,012401,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 124.01,0,822,12,264,0,665,28,523,40561,78,21,17,75,28,42,0,16,2441
G3400010012402,1990,NA,NA,NA,NA,NA,NA,012402,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 124.02,0,586,10,181,0,526,7,401,45577,19,12,7,11,22,12,0,43,1897
G3400010012501,1990,NA,NA,NA,NA,NA,NA,012501,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 125.01,0,494,0,199,0,425,0,402,46375,18,5,11,0,33,45,24,14,1646
G3400010012502,1990,NA,NA,NA,NA,NA,NA,012502,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 125.02,0,474,23,119,0,370,37,274,53952,31,0,20,18,27,13,22,0,1541
G3400010012601,1990,NA,NA,NA,NA,NA,NA,012601,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 126.01,0,465,0,125,0,380,15,253,62126,0,0,31,12,40,0,0,35,1414
G3400010012602,1990,NA,NA,NA,NA,NA,NA,012602,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 126.02,0,429,14,123,0,332,13,319,61292,0,0,0,6,0,49,0,0,1599
G3400010012701,1990,NA,NA,NA,NA,NA,NA,012701,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 127.01,0,984,48,210,0,981,11,490,39180,37,37,34,71,55,81,60,63,3046
G3400010012702,1990,NA,NA,NA,NA,NA,NA,012702,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 127.02,0,443,18,161,0,423,28,348,27964,84,41,64,12,60,93,89,95,1340
G3400010012801,1990,NA,NA,NA,NA,NA,NA,012801,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 128.01,0,1113,25,244,0,1168,39,662,28815,157,39,94,138,78,267,80,49,2965
G3400010012802,1990,NA,NA,NA,NA,NA,NA,012802,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 128.02,5,558,36,169,0,451,13,285,33701,27,36,41,28,54,78,69,44,1452
G34000100129,1990,NA,NA,NA,NA,NA,NA,0129,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 129,0,274,21,183,0,245,16,372,34464,75,9,23,21,19,33,2,9,969
G34000100130,1990,NA,NA,NA,NA,NA,NA,0130,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 130,0,1320,0,428,0,966,73,1066,44205,59,13,45,120,47,123,15,54,4007
G34000100131,1990,NA,NA,NA,NA,NA,NA,0131,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 131,0,1228,40,485,0,895,41,919,38036,128,34,7,68,28,78,59,48,3498
G34000100132,1990,NA,NA,NA,NA,NA,NA,0132,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 132,17,1305,73,423,0,1229,54,820,32199,103,78,93,109,120,94,0,83,3832
G34000100133,1990,NA,NA,NA,NA,NA,NA,0133,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 133,0,1813,41,626,0,1577,38,1449,33604,65,151,236,176,203,280,129,120,5056
G34000300010,1990,NA,NA,NA,NA,NA,NA,0010,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 10,0,1782,75,405,0,1321,46,1026,78361,109,0,10,45,86,27,0,26,5409
G34000300021,1990,NA,NA,NA,NA,NA,NA,0021,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 21,0,515,9,131,0,360,3,338,106331,19,3,2,3,3,52,3,10,1630
G34000300022,1990,NA,NA,NA,NA,NA,NA,0022,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 22,7,1506,41,360,0,1337,31,717,57045,62,0,57,46,42,110,26,0,4357
G3400030002397,1990,NA,NA,NA,NA,NA,NA,002397,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 23.97,0,1399,29,394,0,1092,25,895,63830,70,0,34,27,36,147,10,47,4409
G3400030002398,1990,NA,NA,NA,NA,NA,NA,002398,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 23.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030003195,1990,NA,NA,NA,NA,NA,NA,003195,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 31.95,0,1282,68,411,0,1303,63,720,49075,129,11,29,165,57,112,45,39,4208
G3400030003196,1990,NA,NA,NA,NA,NA,NA,003196,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 31.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030003197,1990,NA,NA,NA,NA,NA,NA,003197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 31.97,0,0,0,6,0,0,0,0,5360,0,0,0,6,0,0,0,0,0
G3400030003297,1990,NA,NA,NA,NA,NA,NA,003297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 32.97,0,1186,69,297,0,1005,112,660,36580,47,19,83,167,101,86,111,18,3396
G3400030003298,1990,NA,NA,NA,NA,NA,NA,003298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 32.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030003397,1990,NA,NA,NA,NA,NA,NA,003397,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 33.97,11,1834,76,419,0,1554,110,1008,51570,145,15,63,38,79,137,42,112,5458
G3400030003398,1990,NA,NA,NA,NA,NA,NA,003398,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 33.98,0,5,0,6,0,12,0,8,36071,0,0,0,0,0,0,0,0,36
G3400030003401,1990,NA,NA,NA,NA,NA,NA,003401,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 34.01,0,769,21,196,0,582,18,438,50148,46,0,4,7,38,47,10,40,2290
G3400030003495,1990,NA,NA,NA,NA,NA,NA,003495,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 34.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030003496,1990,NA,NA,NA,NA,NA,NA,003496,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 34.96,0,904,36,251,0,723,55,561,52606,15,26,4,13,33,84,16,50,2905
G3400030003497,1990,NA,NA,NA,NA,NA,NA,003497,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 34.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030003498,1990,NA,NA,NA,NA,NA,NA,003498,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 34.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G34000300035,1990,NA,NA,NA,NA,NA,NA,0035,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 35,0,1119,31,305,0,1007,47,613,37029,59,77,43,119,131,161,72,9,3143
G3400030003598,1990,NA,NA,NA,NA,NA,NA,003598,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 35.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G34000300040,1990,NA,NA,NA,NA,NA,NA,0040,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 40,0,2291,113,556,0,1942,156,1144,46053,163,43,62,23,238,215,60,69,6896
G34000300050,1990,NA,NA,NA,NA,NA,NA,0050,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 50,0,1573,65,534,0,1474,40,930,39462,88,99,37,110,144,73,124,25,4796
G34000300061,1990,NA,NA,NA,NA,NA,NA,0061,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 61,0,1715,103,557,0,1420,110,1121,38099,165,33,58,179,92,116,75,246,4909
G34000300062,1990,NA,NA,NA,NA,NA,NA,0062,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 62,0,2283,176,802,0,1741,107,1877,43162,105,41,120,152,53,348,131,227,6807
G34000300063,1990,NA,NA,NA,NA,NA,NA,0063,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 63,23,2127,55,543,0,1378,114,1329,38553,144,129,147,214,75,268,18,43,5471
G34000300070,1990,NA,NA,NA,NA,NA,NA,0070,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 70,11,2312,93,622,0,1929,60,1321,62555,103,16,26,53,0,159,16,138,7521
G34000300080,1990,NA,NA,NA,NA,NA,NA,0080,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 80,0,2131,115,680,0,1537,9,1649,60290,59,6,14,157,34,70,59,0,7079
G34000300091,1990,NA,NA,NA,NA,NA,NA,0091,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 91,0,1454,37,344,0,1009,33,889,68151,19,0,5,24,20,54,21,47,4610
G34000300092,1990,NA,NA,NA,NA,NA,NA,0092,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 92,0,884,34,351,0,766,24,588,73617,0,62,11,0,47,30,8,40,3104
G3400030010197,1990,NA,NA,NA,NA,NA,NA,010197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 101.97,0,1705,85,542,0,1557,21,1092,51384,128,0,49,27,50,96,30,41,5797
G3400030010198,1990,NA,NA,NA,NA,NA,NA,010198,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 101.98,0,9,0,0,0,0,0,7,26250,0,0,0,0,0,0,0,0,24
G34000300102,1990,NA,NA,NA,NA,NA,NA,0102,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 102,0,972,69,343,0,947,41,678,41758,100,16,102,32,113,119,25,100,3163
G3400030010396,1990,NA,NA,NA,NA,NA,NA,010396,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 103.96,0,12,0,5,0,13,0,6,70000,0,0,0,0,0,0,0,0,49
G3400030010397,1990,NA,NA,NA,NA,NA,NA,010397,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 103.97,0,2096,89,524,0,1743,80,1222,49960,56,7,102,60,78,154,14,139,6544
G3400030010398,1990,NA,NA,NA,NA,NA,NA,010398,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 103.98,0,10,0,0,0,11,0,0,36250,0,0,0,0,0,0,0,0,39
G34000300111,1990,NA,NA,NA,NA,NA,NA,0111,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 111,0,1169,67,392,0,964,44,938,37557,38,48,28,118,78,170,0,72,3699
G34000300112,1990,NA,NA,NA,NA,NA,NA,0112,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 112,7,1180,80,446,0,1181,63,720,40447,89,21,61,93,76,224,39,71,3769
