GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET1001
G34000100102,1990,NA,NA,NA,NA,NA,NA,NA,0102,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 102,5582
G34000100103,1990,NA,NA,NA,NA,NA,NA,NA,0103,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 103,1716
G3400010010401,1990,NA,NA,NA,NA,NA,NA,NA,010401,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 104.01,3956
G3400010010402,1990,NA,NA,NA,NA,NA,NA,NA,010402,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 104.02,1931
G3400010010403,1990,NA,NA,NA,NA,NA,NA,NA,010403,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 104.03,2547
G3400010010501,1990,NA,NA,NA,NA,NA,NA,NA,010501,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 105.01,4786
G3400010010503,1990,NA,NA,NA,NA,NA,NA,NA,010503,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 105.03,4496
G3400010010504,1990,NA,NA,NA,NA,NA,NA,NA,010504,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 105.04,6606
G34000100106,1990,NA,NA,NA,NA,NA,NA,NA,0106,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 106,4583
G34000100107,1990,NA,NA,NA,NA,NA,NA,NA,0107,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 107,5896
G34000100108,1990,NA,NA,NA,NA,NA,NA,NA,0108,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 108,2552
G34000100109,1990,NA,NA,NA,NA,NA,NA,NA,0109,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 109,4932
G34000100110,1990,NA,NA,NA,NA,NA,NA,NA,0110,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 110,2126
G34000100111,1990,NA,NA,NA,NA,NA,NA,NA,0111,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 111,2598
G3400010011201,1990,NA,NA,NA,NA,NA,NA,NA,011201,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 112.01,2181
G3400010011202,1990,NA,NA,NA,NA,NA,NA,NA,011202,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 112.02,7644
G34000100113,1990,NA,NA,NA,NA,NA,NA,NA,0113,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 113,4441
G3400010011401,1990,NA,NA,NA,NA,NA,NA,NA,011401,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 114.01,4196
G3400010011402,1990,NA,NA,NA,NA,NA,NA,NA,011402,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 114.02,6869
G34000100115,1990,NA,NA,NA,NA,NA,NA,NA,0115,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 115,4958
G34000100116,1990,NA,NA,NA,NA,NA,NA,NA,0116,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 116,3773
G3400010011701,1990,NA,NA,NA,NA,NA,NA,NA,011701,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 117.01,4425
G3400010011702,1990,NA,NA,NA,NA,NA,NA,NA,011702,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 117.02,3271
G3400010011801,1990,NA,NA,NA,NA,NA,NA,NA,011801,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 118.01,7552
G3400010011802,1990,NA,NA,NA,NA,NA,NA,NA,011802,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 118.02,4820
G3400010011803,1990,NA,NA,NA,NA,NA,NA,NA,011803,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 118.03,3863
G3400010011804,1990,NA,NA,NA,NA,NA,NA,NA,011804,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 118.04,149
G3400010011805,1990,NA,NA,NA,NA,NA,NA,NA,011805,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 118.05,464
G34000100119,1990,NA,NA,NA,NA,NA,NA,NA,0119,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 119,6474
G34000100120,1990,NA,NA,NA,NA,NA,NA,NA,0120,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 120,2866
G34000100121,1990,NA,NA,NA,NA,NA,NA,NA,0121,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 121,2487
G34000100122,1990,NA,NA,NA,NA,NA,NA,NA,0122,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 122,4200
G3400010012301,1990,NA,NA,NA,NA,NA,NA,NA,012301,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 123.01,989
G3400010012302,1990,NA,NA,NA,NA,NA,NA,NA,012302,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 123.02,1507
G3400010012401,1990,NA,NA,NA,NA,NA,NA,NA,012401,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 124.01,2769
G3400010012402,1990,NA,NA,NA,NA,NA,NA,NA,012402,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 124.02,2074
G3400010012501,1990,NA,NA,NA,NA,NA,NA,NA,012501,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 125.01,1953
G3400010012502,1990,NA,NA,NA,NA,NA,NA,NA,012502,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 125.02,1693
G3400010012601,1990,NA,NA,NA,NA,NA,NA,NA,012601,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 126.01,1503
G3400010012602,1990,NA,NA,NA,NA,NA,NA,NA,012602,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 126.02,1683
G3400010012701,1990,NA,NA,NA,NA,NA,NA,NA,012701,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 127.01,3557
G3400010012702,1990,NA,NA,NA,NA,NA,NA,NA,012702,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 127.02,1817
G3400010012801,1990,NA,NA,NA,NA,NA,NA,NA,012801,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 128.01,4001
G3400010012802,1990,NA,NA,NA,NA,NA,NA,NA,012802,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 128.02,1841
G34000100129,1990,NA,NA,NA,NA,NA,NA,NA,0129,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 129,1224
G34000100130,1990,NA,NA,NA,NA,NA,NA,NA,0130,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 130,4480
G34000100131,1990,NA,NA,NA,NA,NA,NA,NA,0131,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 131,3951
G34000100132,1990,NA,NA,NA,NA,NA,NA,NA,0132,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 132,4578
G34000100133,1990,NA,NA,NA,NA,NA,NA,NA,0133,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 133,6427
G34000300010,1990,NA,NA,NA,NA,NA,NA,NA,0010,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 10,5900
G34000300021,1990,NA,NA,NA,NA,NA,NA,NA,0021,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 21,1716
G34000300022,1990,NA,NA,NA,NA,NA,NA,NA,0022,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 22,4833
G3400030002397,1990,NA,NA,NA,NA,NA,NA,NA,002397,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 23.97,4858
G3400030002398,1990,NA,NA,NA,NA,NA,NA,NA,002398,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 23.98,0
G3400030003195,1990,NA,NA,NA,NA,NA,NA,NA,003195,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 31.95,4795
G3400030003196,1990,NA,NA,NA,NA,NA,NA,NA,003196,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 31.96,0
G3400030003197,1990,NA,NA,NA,NA,NA,NA,NA,003197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 31.97,22
G3400030003297,1990,NA,NA,NA,NA,NA,NA,NA,003297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 32.97,4035
G3400030003298,1990,NA,NA,NA,NA,NA,NA,NA,003298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 32.98,2
G3400030003397,1990,NA,NA,NA,NA,NA,NA,NA,003397,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 33.97,6089
G3400030003398,1990,NA,NA,NA,NA,NA,NA,NA,003398,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 33.98,49
G3400030003401,1990,NA,NA,NA,NA,NA,NA,NA,003401,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 34.01,2482
G3400030003495,1990,NA,NA,NA,NA,NA,NA,NA,003495,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 34.95,0
G3400030003496,1990,NA,NA,NA,NA,NA,NA,NA,003496,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 34.96,3169
G3400030003497,1990,NA,NA,NA,NA,NA,NA,NA,003497,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 34.97,0
G3400030003498,1990,NA,NA,NA,NA,NA,NA,NA,003498,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 34.98,0
G34000300035,1990,NA,NA,NA,NA,NA,NA,NA,0035,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 35,3820
G3400030003598,1990,NA,NA,NA,NA,NA,NA,NA,003598,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 35.98,0
G34000300040,1990,NA,NA,NA,NA,NA,NA,NA,0040,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 40,7801
G34000300050,1990,NA,NA,NA,NA,NA,NA,NA,0050,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 50,5510
G34000300061,1990,NA,NA,NA,NA,NA,NA,NA,0061,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 61,5873
G34000300062,1990,NA,NA,NA,NA,NA,NA,NA,0062,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 62,7994
G34000300063,1990,NA,NA,NA,NA,NA,NA,NA,0063,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 63,6526
G34000300070,1990,NA,NA,NA,NA,NA,NA,NA,0070,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 70,8094
G34000300080,1990,NA,NA,NA,NA,NA,NA,NA,0080,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 80,7558
G34000300091,1990,NA,NA,NA,NA,NA,NA,NA,0091,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 91,4798
G34000300092,1990,NA,NA,NA,NA,NA,NA,NA,0092,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 92,3331
G3400030010197,1990,NA,NA,NA,NA,NA,NA,NA,010197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 101.97,6187
G3400030010198,1990,NA,NA,NA,NA,NA,NA,NA,010198,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 101.98,5
G34000300102,1990,NA,NA,NA,NA,NA,NA,NA,0102,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 102,3773
G3400030010396,1990,NA,NA,NA,NA,NA,NA,NA,010396,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 103.96,68
G3400030010397,1990,NA,NA,NA,NA,NA,NA,NA,010397,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 103.97,7154
G3400030010398,1990,NA,NA,NA,NA,NA,NA,NA,010398,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 103.98,50
G34000300111,1990,NA,NA,NA,NA,NA,NA,NA,0111,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 111,4251
G34000300112,1990,NA,NA,NA,NA,NA,NA,NA,0112,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 112,4454
G34000300113,1990,NA,NA,NA,NA,NA,NA,NA,0113,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 113,3924
G34000300114,1990,NA,NA,NA,NA,NA,NA,NA,0114,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 114,4994
G34000300120,1990,NA,NA,NA,NA,NA,NA,NA,0120,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 120,7902
G3400030013097,1990,NA,NA,NA,NA,NA,NA,NA,013097,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 130.97,5001
G3400030013098,1990,NA,NA,NA,NA,NA,NA,NA,013098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 130.98,0
G3400030014096,1990,NA,NA,NA,NA,NA,NA,NA,014096,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 140.96,6930
G3400030014097,1990,NA,NA,NA,NA,NA,NA,NA,014097,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 140.97,0
G3400030014098,1990,NA,NA,NA,NA,NA,NA,NA,014098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 140.98,24
G34000300151,1990,NA,NA,NA,NA,NA,NA,NA,0151,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 151,2328
G3400030015297,1990,NA,NA,NA,NA,NA,NA,NA,015297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 152.97,6025
G3400030015298,1990,NA,NA,NA,NA,NA,NA,NA,015298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 152.98,24
G34000300153,1990,NA,NA,NA,NA,NA,NA,NA,0153,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 153,5589
G34000300154,1990,NA,NA,NA,NA,NA,NA,NA,0154,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 154,4987
G3400030015597,1990,NA,NA,NA,NA,NA,NA,NA,015597,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 155.97,5865
G3400030015598,1990,NA,NA,NA,NA,NA,NA,NA,015598,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 155.98,10
G34000300160,1990,NA,NA,NA,NA,NA,NA,NA,0160,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 160,5634
G34000300171,1990,NA,NA,NA,NA,NA,NA,NA,0171,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 171,6975
G34000300172,1990,NA,NA,NA,NA,NA,NA,NA,0172,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 172,5115
G34000300173,1990,NA,NA,NA,NA,NA,NA,NA,0173,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 173,5567
G34000300174,1990,NA,NA,NA,NA,NA,NA,NA,0174,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 174,5541
G3400030017597,1990,NA,NA,NA,NA,NA,NA,NA,017597,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 175.97,7324
G3400030017598,1990,NA,NA,NA,NA,NA,NA,NA,017598,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 175.98,26
G34000300181,1990,NA,NA,NA,NA,NA,NA,NA,0181,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 181,5754
G34000300182,1990,NA,NA,NA,NA,NA,NA,NA,0182,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 182,4979
G3400030019102,1990,NA,NA,NA,NA,NA,NA,NA,019102,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 191.02,2575
G3400030019197,1990,NA,NA,NA,NA,NA,NA,NA,019197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 191.97,6564
G3400030019198,1990,NA,NA,NA,NA,NA,NA,NA,019198,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 191.98,18
G3400030019297,1990,NA,NA,NA,NA,NA,NA,NA,019297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 192.97,8224
G3400030019298,1990,NA,NA,NA,NA,NA,NA,NA,019298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 192.98,0
G3400030019301,1990,NA,NA,NA,NA,NA,NA,NA,019301,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 193.01,7541
G3400030019302,1990,NA,NA,NA,NA,NA,NA,NA,019302,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 193.02,7046
G3400030020197,1990,NA,NA,NA,NA,NA,NA,NA,020197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 201.97,3617
G3400030020198,1990,NA,NA,NA,NA,NA,NA,NA,020198,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 201.98,0
G34000300202,1990,NA,NA,NA,NA,NA,NA,NA,0202,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 202,6256
G34000300211,1990,NA,NA,NA,NA,NA,NA,NA,0211,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 211,5814
G34000300212,1990,NA,NA,NA,NA,NA,NA,NA,0212,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 212,4468
G34000300213,1990,NA,NA,NA,NA,NA,NA,NA,0213,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 213,3789
G34000300214,1990,NA,NA,NA,NA,NA,NA,NA,0214,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 214,4366
G34000300215,1990,NA,NA,NA,NA,NA,NA,NA,0215,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 215,4475
G34000300216,1990,NA,NA,NA,NA,NA,NA,NA,0216,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 216,3815
G34000300221,1990,NA,NA,NA,NA,NA,NA,NA,0221,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 221,3843
G34000300222,1990,NA,NA,NA,NA,NA,NA,NA,0222,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 222,7040
G34000300231,1990,NA,NA,NA,NA,NA,NA,NA,0231,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 231,2575
G34000300232,1990,NA,NA,NA,NA,NA,NA,NA,0232,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 232,5606
G34000300233,1990,NA,NA,NA,NA,NA,NA,NA,0233,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 233,6527
