GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,TRBL_BGA,BLCK_GRPA,C_CITYA,TRUSTA,RES_ONLYA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GLR001,GLR002,GLR003,GLR004,GMY001,GN8001,GN8002,GN8003,GN8004,GN8005,GN8006,GN8007,GN8008,GN8009,GB7001
G3400010010501,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010501,010501,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 105.01,1533,85,1603,24,52725,183,24,65,107,81,215,52,53,5336,141500
G3400010010503,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010503,010503,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 105.03,1774,146,1946,90,45111,307,67,231,294,266,354,177,114,5154,88500
G3400010010504,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010504,010504,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 105.04,2225,130,2051,70,59055,281,121,53,158,176,183,57,257,7089,141400
G3400010010600,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010600,010600,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 106,1015,97,945,113,32956,249,152,187,194,310,256,130,211,2796,86800
G3400010010700,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010700,010700,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 107,1601,84,1170,102,50417,129,180,153,112,177,198,106,208,4649,109000
G3400010010800,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010800,010800,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 108,552,67,539,16,39228,164,59,31,132,182,98,119,71,1543,129900
G3400010010900,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010900,010900,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 109,1236,202,1165,80,44226,217,122,96,29,298,173,87,108,3777,125400
G3400010011000,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011000,011000,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 110,505,32,487,21,50962,27,17,72,83,57,76,20,49,1672,130500
G3400010011100,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011100,011100,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 111,714,75,496,62,37482,178,28,108,112,190,217,65,48,2014,121100
G3400010011201,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011201,011201,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 112.01,537,13,511,23,56406,61,9,41,34,47,34,40,43,1638,104700
G3400010011202,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011202,011202,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 112.02,1795,150,1673,101,43770,198,179,513,160,432,310,41,193,5347,96100
G3400010011300,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011300,011300,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 113,881,82,750,66,35679,305,220,200,320,143,200,115,23,2341,98100
G3400010011401,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011401,011401,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 114.01,1206,41,1064,71,54406,68,86,126,123,115,6,101,66,3814,117000
G3400010011402,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011402,011402,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 114.02,2396,171,2381,71,47710,240,272,167,170,310,380,185,89,7070,94100
G3400010011500,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011500,011500,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 115,1323,123,1371,57,49318,146,59,116,75,561,279,218,169,4394,104400
G3400010011600,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011600,011600,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 116,1034,58,932,34,49099,60,55,100,90,270,139,93,112,3351,123400
G3400010011701,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011701,011701,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 117.01,1615,72,1530,35,46397,273,79,62,267,236,311,112,121,4874,126000
G3400010011702,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011702,011702,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 117.02,797,94,789,36,38912,116,83,61,160,117,235,88,58,2512,94400
G3400010011801,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011801,011801,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 118.01,2284,126,2054,67,58582,141,122,99,163,198,227,86,142,7183,128400
G3400010011802,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011802,011802,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 118.02,1979,62,1871,59,63891,136,26,61,136,114,172,162,85,6304,144800
G3400010011803,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011803,011803,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 118.03,1160,63,1349,59,45953,151,64,79,246,147,120,19,63,3755,134900
G3400010011900,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,011900,011900,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 119,1356,151,1676,101,34516,687,260,488,638,354,335,197,284,4274,82300
G3400010012000,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012000,012000,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 120,785,80,807,62,39250,224,255,133,260,353,181,4,220,2495,86500
G3400010012100,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012100,012100,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 121,622,92,649,43,42679,227,39,47,51,166,238,38,30,1829,91300
G3400010012200,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012200,012200,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 122,904,216,1023,129,40227,395,115,136,226,427,218,27,293,2872,89300
G3400010012302,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012302,012302,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 123.02,707,6,694,20,56927,64,21,102,16,75,36,6,0,2263,127600
G3400010012401,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012401,012401,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 124.01,747,42,613,26,57188,14,96,26,6,123,46,82,13,2430,129800
G3400010012402,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012402,012402,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 124.02,497,35,560,0,56172,50,30,17,29,41,19,54,31,1834,126400
G3400010012501,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012501,012501,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 125.01,535,36,384,10,46612,11,29,76,30,12,63,19,32,2008,149700
G3400010012502,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012502,012502,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 125.02,438,31,332,5,54402,61,25,0,49,4,44,0,12,1421,148500
G3400010012601,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012601,012601,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 126.01,465,14,413,10,71103,29,12,0,52,22,26,40,28,1628,191500
G3400010012602,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012602,012602,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 126.02,346,20,326,5,67768,0,9,40,9,18,52,0,0,1348,188300
G3400010012701,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012701,012701,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 127.01,967,23,953,47,50294,51,11,10,65,190,139,28,211,3031,123600
G3400010012702,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012702,012702,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 127.02,348,52,472,34,39038,38,81,52,34,61,97,86,60,1267,122400
G3400010012801,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012801,012801,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 128.01,1128,92,1007,96,37043,156,148,190,178,277,246,91,102,2922,114500
G3400010012802,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012802,012802,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 128.02,496,22,387,0,48162,28,0,34,28,14,11,14,27,1462,132700
G3400010012900,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,012900,012900,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 129,273,11,212,9,51324,28,5,6,18,9,29,7,19,933,267300
G3400010013000,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,013000,013000,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 130,1126,25,883,26,50335,121,40,71,109,67,62,77,101,3736,180000
G3400010013100,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,013100,013100,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 131,1020,123,729,49,42330,121,104,137,32,202,87,79,100,2922,205500
G3400010013200,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,013200,013200,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 132,1418,133,1343,65,39615,164,73,230,193,372,570,176,192,3961,120700
G3400010013300,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,013300,013300,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 133,1635,141,1734,61,45058,290,55,82,307,314,199,22,39,5611,136000
G3400030001000,2000,1,2,New Jersey,34,Bergen,003,NA,NA,001000,001000,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 10,1671,53,1324,31,105704,24,65,28,24,59,32,0,26,6139,421800
G3400030002100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,002100,002100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 21,607,12,403,15,130740,66,30,39,18,14,5,2,0,2009,1000001
G3400030002200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,002200,002200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 22,1340,32,1173,25,74423,116,27,96,28,85,85,31,55,4201,250200
G3400030002300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,002300,002300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 23,1460,56,1086,52,92447,186,12,73,152,53,71,78,15,4879,345100
G3400030003100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,003100,003100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 31,1334,41,1327,73,65750,139,19,69,106,88,58,56,63,4436,181600
G3400030003200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,003200,003200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 32,1211,43,1113,46,46330,124,59,22,87,242,211,0,125,3607,170200
G3400030003300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,003300,003300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 33,1743,63,1593,50,69778,152,27,58,131,90,103,60,26,6006,184400
G3400030003401,2000,1,2,New Jersey,34,Bergen,003,NA,NA,003401,003401,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 34.01,756,6,678,21,79032,26,4,6,27,14,47,0,19,2525,186100
G3400030003402,2000,1,2,New Jersey,34,Bergen,003,NA,NA,003402,003402,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 34.02,737,24,736,16,67000,13,19,0,42,33,60,0,47,3027,188400
G3400030003500,2000,1,2,New Jersey,34,Bergen,003,NA,NA,003500,003500,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 35,1081,79,932,28,51548,6,111,65,85,104,140,59,207,3324,198800
G3400030004000,2000,1,2,New Jersey,34,Bergen,003,NA,NA,004000,004000,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 40,2203,140,2076,166,59813,274,17,40,63,65,362,52,243,7117,166700
G3400030005000,2000,1,2,New Jersey,34,Bergen,003,NA,NA,005000,005000,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 50,1847,47,1376,62,55058,208,108,41,83,85,203,45,129,4981,201900
G3400030006100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,006100,006100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 61,1737,66,1502,106,45272,287,83,291,300,216,236,117,67,4900,190000
G3400030006200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,006200,006200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 62,2358,59,1808,114,50318,340,308,169,98,300,290,178,85,7152,256800
G3400030006300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,006300,006300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 63,2241,103,1502,78,42253,615,190,179,242,530,209,66,150,5343,250700
G3400030007001,2000,1,2,New Jersey,34,Bergen,003,NA,NA,007001,007001,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 70.01,968,28,798,6,80508,42,62,0,6,43,54,0,30,3548,310800
G3400030007002,2000,1,2,New Jersey,34,Bergen,003,NA,NA,007002,007002,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 70.02,1183,38,897,0,90280,38,20,67,58,7,39,0,36,4333,378500
G3400030008000,2000,1,2,New Jersey,34,Bergen,003,NA,NA,008000,008000,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 80,2043,46,1601,41,84692,159,22,51,116,115,83,54,19,7032,281100
G3400030009100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,009100,009100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 91,1221,50,958,38,103286,72,7,0,15,72,21,36,72,4550,360300
G3400030009200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,009200,009200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 92,878,50,691,9,101836,42,26,0,88,16,0,0,52,3166,378400
G3400030010100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,010100,010100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 101,1734,60,1314,83,68125,43,13,27,88,95,81,24,36,5842,201300
G3400030010200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,010200,010200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 102,1136,33,1023,4,54750,82,5,4,125,197,145,49,129,3281,183900
G3400030010300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,010300,010300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 103,1949,46,1653,37,68082,162,64,59,176,163,214,103,40,6187,195700
G3400030011100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,011100,011100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 111,1084,66,948,90,48125,167,51,51,122,141,127,24,186,3543,185200
G3400030011200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,011200,011200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 112,1272,68,1064,55,51175,115,69,175,65,73,111,20,126,3919,190700
G3400030011300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,011300,011300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 113,1205,19,977,50,56078,109,35,156,46,228,63,38,59,3406,179300
G3400030011400,2000,1,2,New Jersey,34,Bergen,003,NA,NA,011400,011400,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 114,1606,41,1306,94,55064,65,134,85,154,106,219,57,141,4724,178000
G3400030012000,2000,1,2,New Jersey,34,Bergen,003,NA,NA,012000,012000,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 120,2427,136,2119,127,50163,313,201,318,245,136,245,167,92,6968,196200
G3400030013000,2000,1,2,New Jersey,34,Bergen,003,NA,NA,013000,013000,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 130,2514,91,2112,100,63455,371,165,126,130,59,79,57,116,6569,283900
G3400030014000,2000,1,2,New Jersey,34,Bergen,003,NA,NA,014000,014000,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 140,1833,43,1517,20,74556,127,0,39,70,181,154,37,139,6173,260600
G3400030015100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,015100,015100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 151,675,27,397,6,132867,34,5,0,27,32,13,5,37,2283,737300
G3400030015200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,015200,015200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 152,1506,108,1550,58,61694,213,198,70,93,182,131,6,65,5042,188200
G3400030015300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,015300,015300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 153,1275,146,1558,150,50111,193,191,39,232,204,308,157,301,4548,166900
